SEATS,PASSENGERS,DISTANCE,AIR_TIME,REGION,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_TYPE,MONTH
0.00,0.00,848.00,213.00,L,M6,Amerijet International,MIA,"Miami, FL",SDQ,"Santo Domingo, Dominican Republic",625,3
0.00,0.00,866.00,244.00,L,M6,Amerijet International,MIA,"Miami, FL",SAP,"San Pedro Sula, Honduras",625,3
0.00,0.00,586.00,75.00,L,M6,Amerijet International,MIA,"Miami, FL",KIN,"Kingston, Jamaica",625,3
0.00,0.00,1152.00,146.00,L,M6,Amerijet International,MIA,"Miami, FL",PTY,"Panama City, Panama",625,3
0.00,0.00,1611.00,186.00,L,M6,Amerijet International,MIA,"Miami, FL",BGI,"Barbados/Bridgetown, Barbados",625,3
0.00,0.00,767.00,102.00,L,M6,Amerijet International,MIA,"Miami, FL",BZE,"Belize City, Belize",625,3
0.00,0.00,1622.00,194.00,L,M6,Amerijet International,MIA,"Miami, FL",POS,"Port of Spain, Trinidad and Tobago",625,3
0.00,0.00,1224.00,136.00,L,M6,Amerijet International,MIA,"Miami, FL",SXM,"Philipsburg, Sint Maarten",625,3
0.00,0.00,1276.00,311.00,L,M6,Amerijet International,MEX,"Mexico City, Mexico",MIA,"Miami, FL",625,3
0.00,0.00,848.00,249.00,L,M6,Amerijet International,SDQ,"Santo Domingo, Dominican Republic",MIA,"Miami, FL",625,3
0.00,0.00,1014.00,261.00,L,M6,Amerijet International,MGA,"Managua, Nicaragua",MIA,"Miami, FL",625,3
0.00,0.00,866.00,347.00,L,M6,Amerijet International,SAP,"San Pedro Sula, Honduras",MIA,"Miami, FL",625,3
0.00,0.00,230.00,41.00,L,M6,Amerijet International,SKB,"St. Kitts, Saint Kitts and Nevis",SJU,"San Juan, PR",625,3
0.00,0.00,1133.00,151.00,L,M6,Amerijet International,AUA,"Aruba, Aruba",MIA,"Miami, FL",625,3
0.00,0.00,569.00,95.00,L,M6,Amerijet International,BGI,"Barbados/Bridgetown, Barbados",SJU,"San Juan, PR",625,3
0.00,0.00,1388.00,173.00,L,M6,Amerijet International,MDE,"Medellin, Colombia",MIA,"Miami, FL",625,3
0.00,0.00,623.00,86.00,L,M6,Amerijet International,POS,"Port of Spain, Trinidad and Tobago",SJU,"San Juan, PR",625,3
0.00,0.00,3293.00,437.00,L,M6,Amerijet International,BRU,"Brussels, Belgium",BGR,"Bangor, ME",626,3
0.00,0.00,1375.00,467.00,L,M6,Amerijet International,MIA,"Miami, FL",PTP,"Pointe A Pitre, Guadeloupe",626,3
0.00,0.00,1276.00,866.00,L,M6,Amerijet International,MIA,"Miami, FL",MEX,"Mexico City, Mexico",626,3
0.00,0.00,1023.00,2260.00,L,M6,Amerijet International,MIA,"Miami, FL",SAL,"San Salvador, El Salvador",626,3
0.00,0.00,4644.00,493.00,L,M6,Amerijet International,MIA,"Miami, FL",BRU,"Brussels, Belgium",626,3
0.00,0.00,713.00,663.00,L,M6,Amerijet International,MIA,"Miami, FL",PAP,"Port-au-Prince, Haiti",626,3
0.00,0.00,848.00,1382.00,L,M6,Amerijet International,MIA,"Miami, FL",SDQ,"Santo Domingo, Dominican Republic",626,3
0.00,0.00,1014.00,260.00,L,M6,Amerijet International,MIA,"Miami, FL",MGA,"Managua, Nicaragua",626,3
0.00,0.00,866.00,675.00,L,M6,Amerijet International,MIA,"Miami, FL",SAP,"San Pedro Sula, Honduras",626,3
0.00,0.00,586.00,601.00,L,M6,Amerijet International,MIA,"Miami, FL",KIN,"Kingston, Jamaica",626,3
0.00,0.00,1152.00,1016.00,L,M6,Amerijet International,MIA,"Miami, FL",PTY,"Panama City, Panama",626,3
0.00,0.00,1535.00,175.00,L,M6,Amerijet International,MIA,"Miami, FL",GND,"Grenada, Grenada",626,3
0.00,0.00,1611.00,916.00,L,M6,Amerijet International,MIA,"Miami, FL",BGI,"Barbados/Bridgetown, Barbados",626,3
0.00,0.00,767.00,319.00,L,M6,Amerijet International,MIA,"Miami, FL",BZE,"Belize City, Belize",626,3
0.00,0.00,1969.00,2048.00,L,M6,Amerijet International,MIA,"Miami, FL",GEO,"Georgetown, Guyana",626,3
0.00,0.00,1622.00,1680.00,L,M6,Amerijet International,MIA,"Miami, FL",POS,"Port of Spain, Trinidad and Tobago",626,3
0.00,0.00,5071.00,457.00,L,M6,Amerijet International,MIA,"Miami, FL",PRG,"Prague, Czech Republic",626,3
0.00,0.00,1330.00,465.00,L,M6,Amerijet International,MIA,"Miami, FL",ANU,"St. Johns, Antigua and Barbuda",626,3
0.00,0.00,1224.00,728.00,L,M6,Amerijet International,MIA,"Miami, FL",SXM,"Philipsburg, Sint Maarten",626,3
0.00,0.00,4343.00,471.00,L,M6,Amerijet International,ORD,"Chicago, IL",FRA,"Frankfurt, Germany",626,3
0.00,0.00,1276.00,158.00,L,M6,Amerijet International,MEX,"Mexico City, Mexico",MIA,"Miami, FL",626,3
0.00,0.00,1023.00,632.00,L,M6,Amerijet International,SAL,"San Salvador, El Salvador",MIA,"Miami, FL",626,3
0.00,0.00,713.00,223.00,L,M6,Amerijet International,PAP,"Port-au-Prince, Haiti",MIA,"Miami, FL",626,3
0.00,0.00,848.00,1520.00,L,M6,Amerijet International,SDQ,"Santo Domingo, Dominican Republic",MIA,"Miami, FL",626,3
0.00,0.00,241.00,85.00,L,M6,Amerijet International,SDQ,"Santo Domingo, Dominican Republic",SJU,"San Juan, PR",626,3
0.00,0.00,1014.00,2349.00,L,M6,Amerijet International,MGA,"Managua, Nicaragua",MIA,"Miami, FL",626,3
0.00,0.00,866.00,1762.00,L,M6,Amerijet International,SAP,"San Pedro Sula, Honduras",MIA,"Miami, FL",626,3
0.00,0.00,586.00,169.00,L,M6,Amerijet International,KIN,"Kingston, Jamaica",MIA,"Miami, FL",626,3
0.00,0.00,1506.00,1933.00,L,M6,Amerijet International,BOG,"Bogota, Colombia",MIA,"Miami, FL",626,3
0.00,0.00,1175.00,337.00,L,M6,Amerijet International,NBW,"Guantanamo, Cuba",NGU,"Norfolk, VA",626,3
0.00,0.00,1271.00,352.00,L,M6,Amerijet International,SKB,"St. Kitts, Saint Kitts and Nevis",MIA,"Miami, FL",626,3
0.00,0.00,230.00,40.00,L,M6,Amerijet International,SKB,"St. Kitts, Saint Kitts and Nevis",SJU,"San Juan, PR",626,3
0.00,0.00,1611.00,207.00,L,M6,Amerijet International,BGI,"Barbados/Bridgetown, Barbados",MIA,"Miami, FL",626,3
0.00,0.00,1505.00,204.00,L,M6,Amerijet International,UVF,"St. Lucia, Saint Lucia",MIA,"Miami, FL",626,3
0.00,0.00,1192.00,152.00,L,M6,Amerijet International,CUR,"Willemstad, Curacao",MIA,"Miami, FL",626,3
0.00,0.00,4343.00,1720.00,L,M6,Amerijet International,FRA,"Frankfurt, Germany",ORD,"Chicago, IL",626,3
0.00,0.00,1969.00,497.00,L,M6,Amerijet International,GEO,"Georgetown, Guyana",MIA,"Miami, FL",626,3
0.00,0.00,1535.00,1253.00,L,M6,Amerijet International,GND,"Grenada, Grenada",MIA,"Miami, FL",626,3
0.00,0.00,1388.00,1401.00,L,M6,Amerijet International,MDE,"Medellin, Colombia",MIA,"Miami, FL",626,3
0.00,0.00,1622.00,1519.00,L,M6,Amerijet International,POS,"Port of Spain, Trinidad and Tobago",MIA,"Miami, FL",626,3
0.00,0.00,759.00,750.00,L,M6,Amerijet International,STI,"Santiago, Dominican Republic",MIA,"Miami, FL",626,3
0.00,0.00,4839.00,570.00,L,M6,Amerijet International,ATL,"Atlanta, GA",PRG,"Prague, Czech Republic",626,3
0.00,0.00,241.00,40.00,L,M6,Amerijet International,SJU,"San Juan, PR",SDQ,"Santo Domingo, Dominican Republic",626,3
0.00,0.00,1093.00,1563.00,L,M6,Amerijet International,SJU,"San Juan, PR",BOG,"Bogota, Colombia",626,3
0.00,0.00,1056.00,147.00,L,M6,Amerijet International,SJU,"San Juan, PR",MDE,"Medellin, Colombia",626,3
0.00,0.00,308.00,267.00,L,M6,Amerijet International,SJU,"San Juan, PR",STI,"Santiago, Dominican Republic",626,3
0.00,0.00,2171.00,826.00,L,M6,Amerijet International,PBM,"Zanderij, Suriname",MIA,"Miami, FL",626,3
0.00,0.00,1515.00,411.00,L,M6,Amerijet International,SVD,"St. Vincent, Saint Vincent and the Grenadines",MIA,"Miami, FL",626,3
0.00,0.00,4839.00,382.00,L,M6,Amerijet International,PRG,"Prague, Czech Republic",ATL,"Atlanta, GA",626,3
0.00,0.00,1330.00,177.00,L,M6,Amerijet International,ANU,"St. Johns, Antigua and Barbuda",MIA,"Miami, FL",626,3
0.00,0.00,1175.00,340.00,L,M6,Amerijet International,NGU,"Norfolk, VA",NBW,"Guantanamo, Cuba",626,3
0.00,0.00,682.00,457.00,L,M6,Amerijet International,MID,"Merida, Mexico",MIA,"Miami, FL",626,3
0.00,0.00,1017.00,984.00,I,GFQ,Gulf And Caribbean Cargo,MIA,"Miami, FL",GUA,"Guatemala City, Guatemala",629,5
0.00,0.00,866.00,180.00,I,GFQ,Gulf And Caribbean Cargo,MIA,"Miami, FL",SAP,"San Pedro Sula, Honduras",629,5
0.00,0.00,453.00,234.00,I,GFQ,Gulf And Caribbean Cargo,MIA,"Miami, FL",GCM,"Grand Cayman, Cayman Islands",629,5
0.00,0.00,167.00,72.00,I,GFQ,Gulf And Caribbean Cargo,SDQ,"Santo Domingo, Dominican Republic",BQN,"Aguadilla, PR",629,5
0.00,0.00,866.00,474.00,I,GFQ,Gulf And Caribbean Cargo,SAP,"San Pedro Sula, Honduras",MIA,"Miami, FL",629,5
0.00,0.00,167.00,156.00,I,GFQ,Gulf And Caribbean Cargo,BQN,"Aguadilla, PR",SDQ,"Santo Domingo, Dominican Republic",629,5
0.00,0.00,186.00,36.00,I,GFQ,Gulf And Caribbean Cargo,OPF,"Miami, FL",NAS,"Nassau, The Bahamas",629,5
0.00,0.00,682.00,252.00,I,GFQ,Gulf And Caribbean Cargo,MID,"Merida, Mexico",MIA,"Miami, FL",629,5
0.00,0.00,1017.00,1698.00,I,GFQ,Gulf And Caribbean Cargo,MIA,"Miami, FL",GUA,"Guatemala City, Guatemala",143,5
0.00,0.00,866.00,1005.00,I,GFQ,Gulf And Caribbean Cargo,MIA,"Miami, FL",SAP,"San Pedro Sula, Honduras",143,5
0.00,0.00,453.00,654.00,I,GFQ,Gulf And Caribbean Cargo,MIA,"Miami, FL",GCM,"Grand Cayman, Cayman Islands",143,5
0.00,0.00,682.00,534.00,I,GFQ,Gulf And Caribbean Cargo,MIA,"Miami, FL",MID,"Merida, Mexico",143,5
0.00,0.00,167.00,1314.00,I,GFQ,Gulf And Caribbean Cargo,SDQ,"Santo Domingo, Dominican Republic",BQN,"Aguadilla, PR",143,5
0.00,0.00,1017.00,186.00,I,GFQ,Gulf And Caribbean Cargo,GUA,"Guatemala City, Guatemala",MIA,"Miami, FL",143,5
0.00,0.00,215.00,792.00,I,GFQ,Gulf And Caribbean Cargo,ELP,"El Paso, TX",CUU,"Chihuahua, Mexico",143,5
0.00,0.00,866.00,2220.00,I,GFQ,Gulf And Caribbean Cargo,SAP,"San Pedro Sula, Honduras",MIA,"Miami, FL",143,5
0.00,0.00,453.00,933.00,I,GFQ,Gulf And Caribbean Cargo,GCM,"Grand Cayman, Cayman Islands",MIA,"Miami, FL",143,5
0.00,0.00,167.00,1038.00,I,GFQ,Gulf And Caribbean Cargo,BQN,"Aguadilla, PR",SDQ,"Santo Domingo, Dominican Republic",143,5
0.00,0.00,186.00,558.00,I,GFQ,Gulf And Caribbean Cargo,OPF,"Miami, FL",NAS,"Nassau, The Bahamas",143,5
0.00,0.00,215.00,852.00,I,GFQ,Gulf And Caribbean Cargo,CUU,"Chihuahua, Mexico",ELP,"El Paso, TX",143,5
0.00,0.00,682.00,1134.00,I,GFQ,Gulf And Caribbean Cargo,MID,"Merida, Mexico",MIA,"Miami, FL",143,5
0.00,0.00,184.00,177.00,I,GFQ,Gulf And Caribbean Cargo,NAS,"Nassau, The Bahamas",MIA,"Miami, FL",143,5
0.00,0.00,186.00,471.00,I,GFQ,Gulf And Caribbean Cargo,NAS,"Nassau, The Bahamas",OPF,"Miami, FL",143,5
0.00,0.00,1017.00,1017.00,I,GFQ,Gulf And Caribbean Cargo,MIA,"Miami, FL",GUA,"Guatemala City, Guatemala",715,5
0.00,0.00,866.00,174.00,I,GFQ,Gulf And Caribbean Cargo,MIA,"Miami, FL",SAP,"San Pedro Sula, Honduras",715,5
0.00,0.00,453.00,102.00,I,GFQ,Gulf And Caribbean Cargo,MIA,"Miami, FL",GCM,"Grand Cayman, Cayman Islands",715,5
0.00,0.00,682.00,1557.00,I,GFQ,Gulf And Caribbean Cargo,MIA,"Miami, FL",MID,"Merida, Mexico",715,5
0.00,0.00,1365.00,1050.00,I,GFQ,Gulf And Caribbean Cargo,MGA,"Managua, Nicaragua",LRD,"Laredo, TX",715,5
0.00,0.00,866.00,1434.00,I,GFQ,Gulf And Caribbean Cargo,SAP,"San Pedro Sula, Honduras",MIA,"Miami, FL",715,5
0.00,0.00,1365.00,954.00,I,GFQ,Gulf And Caribbean Cargo,LRD,"Laredo, TX",MGA,"Managua, Nicaragua",715,5
0.00,0.00,167.00,270.00,I,GFQ,Gulf And Caribbean Cargo,BQN,"Aguadilla, PR",SDQ,"Santo Domingo, Dominican Republic",715,5
0.00,0.00,682.00,522.00,I,GFQ,Gulf And Caribbean Cargo,MID,"Merida, Mexico",MIA,"Miami, FL",715,5
0.00,0.00,4577.00,8321.00,P,HA,Hawaiian Airlines Inc.,HNL,"Honolulu, HI",ICN,"Seoul, South Korea",696,5
0.00,0.00,4577.00,7217.00,P,HA,Hawaiian Airlines Inc.,ICN,"Seoul, South Korea",HNL,"Honolulu, HI",696,5
0.00,0.00,6469.00,1325.00,P,HA,Hawaiian Airlines Inc.,TPE,"Taipei, Taiwan",SFO,"San Francisco, CA",696,5
0.00,0.00,3799.00,5130.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",626,5
0.00,0.00,4680.00,581.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",TPE,"Taipei, Taiwan",626,5
0.00,0.00,3680.00,19874.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",KIX,"Osaka, Japan",626,5
0.00,0.00,3433.00,10508.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",NRT,"Tokyo, Japan",626,5
0.00,0.00,3799.00,2277.00,P,5X,United Parcel Service,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",626,5
0.00,0.00,3680.00,17840.00,P,5X,United Parcel Service,KIX,"Osaka, Japan",ANC,"Anchorage, AK",626,5
0.00,0.00,3433.00,9306.00,P,5X,United Parcel Service,NRT,"Tokyo, Japan",ANC,"Anchorage, AK",626,5
0.00,0.00,5569.00,3125.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",HKG,"Hong Kong, Hong Kong",819,5
0.00,0.00,4577.00,3373.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",ICN,"Seoul, South Korea",819,5
0.00,0.00,5066.00,12160.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",SYD,"Sydney, Australia",819,5
0.00,0.00,2117.00,263.00,P,5X,United Parcel Service,GUM,"Guam, TT",HKG,"Hong Kong, Hong Kong",819,5
0.00,0.00,5081.00,5159.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",819,5
0.00,0.00,3799.00,9969.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",819,5
0.00,0.00,5065.00,1895.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",SZX,"Shenzhen, China",819,5
0.00,0.00,5081.00,8278.00,P,5X,United Parcel Service,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",819,5
0.00,0.00,3799.00,18511.00,P,5X,United Parcel Service,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",819,5
0.00,0.00,5065.00,2223.00,P,5X,United Parcel Service,SZX,"Shenzhen, China",ANC,"Anchorage, AK",819,5
0.00,0.00,4680.00,1962.00,P,5X,United Parcel Service,TPE,"Taipei, Taiwan",ANC,"Anchorage, AK",819,5
0.00,0.00,5569.00,8991.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",HKG,"Hong Kong, Hong Kong",821,5
0.00,0.00,4577.00,1141.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",ICN,"Seoul, South Korea",821,5
0.00,0.00,5066.00,3500.00,P,5X,United Parcel Service,HNL,"Honolulu, HI",SYD,"Sydney, Australia",821,5
0.00,0.00,2117.00,1023.00,P,5X,United Parcel Service,GUM,"Guam, TT",HKG,"Hong Kong, Hong Kong",821,5
0.00,0.00,5081.00,23330.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",821,5
0.00,0.00,3799.00,12521.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",821,5
0.00,0.00,5065.00,2004.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",SZX,"Shenzhen, China",821,5
0.00,0.00,5081.00,25367.00,P,5X,United Parcel Service,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",821,5
0.00,0.00,3799.00,9157.00,P,5X,United Parcel Service,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",821,5
0.00,0.00,5065.00,12934.00,P,5X,United Parcel Service,SZX,"Shenzhen, China",ANC,"Anchorage, AK",821,5
0.00,0.00,4680.00,9938.00,P,5X,United Parcel Service,TPE,"Taipei, Taiwan",ANC,"Anchorage, AK",821,5
0.00,0.00,5081.00,14727.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",HKG,"Hong Kong, Hong Kong",740,5
0.00,0.00,3799.00,9102.00,P,5X,United Parcel Service,ANC,"Anchorage, AK",ICN,"Seoul, South Korea",740,5
0.00,0.00,5081.00,12920.00,P,5X,United Parcel Service,HKG,"Hong Kong, Hong Kong",ANC,"Anchorage, AK",740,5
0.00,0.00,3799.00,8044.00,P,5X,United Parcel Service,ICN,"Seoul, South Korea",ANC,"Anchorage, AK",740,5
0.00,0.00,1999.00,219.00,D,5X,United Parcel Service,YVR,"Vancouver, Canada",SDF,"Louisville, KY",626,5
0.00,0.00,1640.00,202.00,D,5X,United Parcel Service,YYC,"Calgary, Canada",SDF,"Louisville, KY",626,5
0.00,0.00,960.00,1854.00,D,5X,United Parcel Service,YYC,"Calgary, Canada",FSD,"Sioux Falls, SD",626,5
0.00,0.00,496.00,1539.00,D,5X,United Parcel Service,YYZ,"Toronto, Canada",SDF,"Louisville, KY",626,5
0.00,0.00,1999.00,260.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YVR,"Vancouver, Canada",626,5
0.00,0.00,496.00,1381.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YYZ,"Toronto, Canada",626,5
0.00,0.00,960.00,2123.00,D,5X,United Parcel Service,FSD,"Sioux Falls, SD",YYC,"Calgary, Canada",626,5
0.00,0.00,395.00,955.00,D,5X,United Parcel Service,MSP,"Minneapolis, MN",YWG,"Winnipeg, Canada",622,5
0.00,0.00,207.00,183.00,D,5X,United Parcel Service,FAR,"Fargo, ND",YWG,"Winnipeg, Canada",622,5
0.00,0.00,1999.00,4818.00,D,5X,United Parcel Service,YVR,"Vancouver, Canada",SDF,"Louisville, KY",622,5
0.00,0.00,395.00,922.00,D,5X,United Parcel Service,YWG,"Winnipeg, Canada",MSP,"Minneapolis, MN",622,5
0.00,0.00,990.00,727.00,D,5X,United Parcel Service,YWG,"Winnipeg, Canada",SDF,"Louisville, KY",622,5
0.00,0.00,1999.00,5377.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YVR,"Vancouver, Canada",622,5
0.00,0.00,990.00,117.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YWG,"Winnipeg, Canada",622,5
0.00,0.00,1640.00,200.00,D,5X,United Parcel Service,YYC,"Calgary, Canada",SDF,"Louisville, KY",691,5
0.00,0.00,960.00,341.00,D,5X,United Parcel Service,YYC,"Calgary, Canada",FSD,"Sioux Falls, SD",691,5
0.00,0.00,460.00,1480.00,D,5X,United Parcel Service,YHM,"Hamilton, Canada",SDF,"Louisville, KY",691,5
0.00,0.00,460.00,1346.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YHM,"Hamilton, Canada",691,5
0.00,0.00,793.00,2151.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YMX,"Montreal, Canada",691,5
0.00,0.00,793.00,2497.00,D,5X,United Parcel Service,YMX,"Montreal, Canada",SDF,"Louisville, KY",691,5
0.00,0.00,960.00,645.00,D,5X,United Parcel Service,FSD,"Sioux Falls, SD",YYC,"Calgary, Canada",691,5
0.00,0.00,496.00,71.00,D,5X,United Parcel Service,YYZ,"Toronto, Canada",SDF,"Louisville, KY",740,5
0.00,0.00,1686.00,250.00,D,5X,United Parcel Service,SDF,"Louisville, KY",YEG,"Edmonton, Canada",740,5
0.00,0.00,3869.00,4612.00,A,5X,United Parcel Service,PHL,"Philadelphia, PA",CGN,"Cologne, Germany",626,5
0.00,0.00,3564.00,7375.00,A,5X,United Parcel Service,PHL,"Philadelphia, PA",STN,"London, United Kingdom",626,5
0.00,0.00,3728.00,8532.00,A,5X,United Parcel Service,PHL,"Philadelphia, PA",CDG,"Paris, France",626,5
0.00,0.00,3482.00,7970.00,A,5X,United Parcel Service,PHL,"Philadelphia, PA",EMA,"Derby, United Kingdom",626,5
0.00,0.00,3789.00,11963.00,A,5X,United Parcel Service,CGN,"Cologne, Germany",EWR,"Newark, NJ",626,5
0.00,0.00,3869.00,2403.00,A,5X,United Parcel Service,CGN,"Cologne, Germany",PHL,"Philadelphia, PA",626,5
0.00,0.00,4362.00,1599.00,A,5X,United Parcel Service,CGN,"Cologne, Germany",SDF,"Louisville, KY",626,5
0.00,0.00,4062.00,9268.00,A,5X,United Parcel Service,STN,"London, United Kingdom",SDF,"Louisville, KY",626,5
0.00,0.00,3728.00,2348.00,A,5X,United Parcel Service,CDG,"Paris, France",PHL,"Philadelphia, PA",626,5
0.00,0.00,3482.00,8531.00,A,5X,United Parcel Service,EMA,"Derby, United Kingdom",PHL,"Philadelphia, PA",626,5
0.00,0.00,3976.00,1415.00,A,5X,United Parcel Service,EMA,"Derby, United Kingdom",SDF,"Louisville, KY",626,5
0.00,0.00,4362.00,1372.00,A,5X,United Parcel Service,SDF,"Louisville, KY",CGN,"Cologne, Germany",626,5
0.00,0.00,4062.00,440.00,A,5X,United Parcel Service,SDF,"Louisville, KY",STN,"London, United Kingdom",626,5
0.00,0.00,4239.00,462.00,A,5X,United Parcel Service,SDF,"Louisville, KY",CDG,"Paris, France",626,5
0.00,0.00,3976.00,455.00,A,5X,United Parcel Service,SDF,"Louisville, KY",EMA,"Derby, United Kingdom",626,5
0.00,0.00,4608.00,8359.00,A,5X,United Parcel Service,ANC,"Anchorage, AK",CGN,"Cologne, Germany",819,5
0.00,0.00,4362.00,15179.00,A,5X,United Parcel Service,CGN,"Cologne, Germany",SDF,"Louisville, KY",819,5
0.00,0.00,4062.00,456.00,A,5X,United Parcel Service,STN,"London, United Kingdom",SDF,"Louisville, KY",819,5
0.00,0.00,4362.00,7870.00,A,5X,United Parcel Service,SDF,"Louisville, KY",CGN,"Cologne, Germany",819,5
0.00,0.00,7395.00,803.00,A,5X,United Parcel Service,SDF,"Louisville, KY",DXB,"Dubai, United Arab Emirates",819,5
0.00,0.00,4608.00,2545.00,A,5X,United Parcel Service,ANC,"Anchorage, AK",CGN,"Cologne, Germany",821,5
0.00,0.00,4362.00,6026.00,A,5X,United Parcel Service,CGN,"Cologne, Germany",SDF,"Louisville, KY",821,5
0.00,0.00,7395.00,856.00,A,5X,United Parcel Service,DXB,"Dubai, United Arab Emirates",SDF,"Louisville, KY",821,5
0.00,0.00,4362.00,2782.00,A,5X,United Parcel Service,SDF,"Louisville, KY",CGN,"Cologne, Germany",821,5
0.00,0.00,7395.00,15792.00,A,5X,United Parcel Service,SDF,"Louisville, KY",DXB,"Dubai, United Arab Emirates",821,5
0.00,0.00,3869.00,7023.00,A,5X,United Parcel Service,PHL,"Philadelphia, PA",CGN,"Cologne, Germany",740,5
0.00,0.00,3869.00,7205.00,A,5X,United Parcel Service,CGN,"Cologne, Germany",PHL,"Philadelphia, PA",740,5
0.00,0.00,4362.00,3146.00,A,5X,United Parcel Service,CGN,"Cologne, Germany",SDF,"Louisville, KY",740,5
0.00,0.00,4362.00,2257.00,A,5X,United Parcel Service,SDF,"Louisville, KY",CGN,"Cologne, Germany",740,5
0.00,0.00,1023.00,551.00,L,5X,United Parcel Service,MIA,"Miami, FL",SAL,"San Salvador, El Salvador",626,5
0.00,0.00,848.00,1237.00,L,5X,United Parcel Service,MIA,"Miami, FL",SDQ,"Santo Domingo, Dominican Republic",626,5
0.00,0.00,1017.00,137.00,L,5X,United Parcel Service,MIA,"Miami, FL",GUA,"Guatemala City, Guatemala",626,5
0.00,0.00,1014.00,2295.00,L,5X,United Parcel Service,MIA,"Miami, FL",MGA,"Managua, Nicaragua",626,5
0.00,0.00,866.00,235.00,L,5X,United Parcel Service,MIA,"Miami, FL",SAP,"San Pedro Sula, Honduras",626,5
0.00,0.00,1922.00,2276.00,L,5X,United Parcel Service,MIA,"Miami, FL",GYE,"Guayaquil, Ecuador",626,5
